location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780727400,2026-06-06 12:00,30.2,86.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.4,21.6,250,WSW,1010.0,29.82,0.0,0.0,0.0,43,17,30.7,87.3,30.2,86.3,30.7,87.3,16.3,61.3,0,0,0,0,10.0,6.0,15.4,24.8,12.4,998.0,94.88,1911.56,1099.29,210.0,2.1,84.0,2.3,3.5,5.1,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780731000,2026-06-06 13:00,31.1,87.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.6,22.0,250,WSW,1009.0,29.79,0.0,0.0,0.0,40,16,31.6,88.9,31.1,87.9,31.6,88.9,16.0,60.8,0,0,0,0,10.0,6.0,15.7,25.3,11.0,991.54,92.66,1342.65,1042.65,204.0,2.1,83.0,2.0,3.8,6.0,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780734600,2026-06-06 14:00,31.7,89.0,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,13.6,22.0,250,WSW,1008.0,29.76,0.0,0.0,0.0,38,63,32.1,89.8,31.7,89.0,32.1,89.8,15.7,60.2,0,1,0,0,10.0,6.0,15.7,25.3,7.8,959.54,102.1,1037.07,986.52,241.0,3.4,80.0,1.9,5.1,8.9,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780738200,2026-06-06 15:00,30.8,87.5,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,15.9,25.6,258,WSW,1008.0,29.76,0.01,0.0,0.0,41,80,31.3,88.3,30.8,87.5,31.3,88.3,15.9,60.6,0,3,0,0,10.0,6.0,18.3,29.4,2.5,883.42,117.56,820.27,897.84,372.0,6.8,76.0,2.1,4.0,6.2,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780741800,2026-06-06 16:00,28.9,83.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,15.9,25.6,261,W,1008.0,29.77,0.0,0.0,0.0,48,56,29.7,85.4,28.9,83.9,29.7,85.4,16.9,62.4,0,2,0,0,10.0,6.0,19.3,31.1,0.6,725.26,105.5,630.59,733.88,547.0,11.4,69.0,2.6,3.9,5.6,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780745400,2026-06-06 17:00,28.4,83.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,15.0,24.1,254,WSW,1009.0,29.79,0.0,0.0,0.0,50,53,29.2,84.6,28.4,83.0,29.2,84.6,17.0,62.7,0,2,0,0,10.0,6.0,18.9,30.5,0.2,621.02,97.43,539.28,628.81,646.0,15.0,63.0,3.1,5.4,6.8,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780749000,2026-06-06 18:00,27.6,81.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,14.8,23.8,256,WSW,1010.0,29.81,0.0,0.0,0.0,54,44,28.6,83.4,27.6,81.6,28.6,83.4,17.4,63.2,0,2,0,0,10.0,6.0,19.4,31.3,0.0,39.32,22.41,18.82,39.5,595.0,16.5,56.0,3.7,6.1,7.1,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780752600,2026-06-06 19:00,26.7,80.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,15.4,24.8,264,W,1011.0,29.84,0.0,0.0,0.0,58,19,27.9,82.2,26.7,80.1,27.9,82.2,17.8,64.1,0,1,0,0,10.0,6.0,20.3,32.7,0.0,0.0,0.0,0.0,0.0,467.0,17.0,49.0,4.3,6.0,6.7,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780756200,2026-06-06 20:00,25.2,77.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.8,23.8,268,W,1012.0,29.88,0.0,0.0,0.0,65,14,26.6,79.8,25.2,77.3,26.6,79.8,18.1,64.6,0,1,0,0,10.0,6.0,19.8,31.9,0.0,0.0,0.0,0.0,0.0,364.0,16.9,43.0,4.7,5.7,6.2,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780759800,2026-06-06 21:00,24.3,75.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.8,23.8,264,W,1012.0,29.89,0.0,0.0,0.0,68,15,25.9,78.5,24.3,75.7,25.9,78.5,18.1,64.5,0,2,0,0,10.0,6.0,19.7,31.7,0.0,0.0,0.0,0.0,0.0,331.0,16.4,39.0,4.8,5.6,5.9,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780763400,2026-06-06 22:00,23.6,74.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.5,23.4,261,W,1013.0,29.9,0.0,0.0,0.0,71,11,25.4,77.7,23.6,74.5,25.4,77.7,18.0,64.4,0,2,0,0,10.0,6.0,19.6,31.6,0.0,0.0,0.0,0.0,0.0,323.0,15.5,36.0,4.7,5.6,5.7,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-06,1780704000,31.7,89.0,21.0,69.8,25.5,77.9,15.9,25.6,0.02,0.0,0.0,10.0,6.0,63,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.4,05:52 AM,06:44 PM,11:37 PM,10:49 AM,Last Quarter,54,0,1,312.4166666666667,9.670833333333333,52.041666666666664,3.6624999999999996,4.329166666666667,5.304166666666666,1.0,1.0,1780767000,2026-06-06 23:00,23.0,73.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.2,21.2,257,WSW,1013.0,29.9,0.0,0.0,0.0,73,11,25.0,77.1,23.0,73.5,25.0,77.1,18.0,64.4,0,2,0,0,10.0,6.0,18.0,28.9,0.0,0.0,0.0,0.0,0.0,307.0,14.2,34.0,4.6,4.7,4.9,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-07,1780790400,31.5,88.7,20.9,69.5,25.4,77.7,16.8,27.0,0.94,0.04,0.0,9.8,6.0,64,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,13.1,05:52 AM,06:44 PM,Does not rise today,11:36 AM,Last Quarter,43,0,1,164.52777777777777,5.872222222222222,54.22222222222222,3.3222222222222224,3.0611111111111113,3.511111111111111,1.0,1.0,1780770600,2026-06-07 00:00,22.5,72.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.0,20.9,256,WSW,1012.0,29.88,0.0,0.0,0.0,76,11,24.8,76.6,22.5,72.5,24.8,76.6,18.1,64.6,0,3,0,0,10.0,6.0,17.6,28.4,0.0,0.0,0.0,0.0,0.0,263.0,12.4,34.0,4.4,3.8,4.1,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-07,1780790400,31.5,88.7,20.9,69.5,25.4,77.7,16.8,27.0,0.94,0.04,0.0,9.8,6.0,64,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,13.1,05:52 AM,06:44 PM,Does not rise today,11:36 AM,Last Quarter,43,0,1,164.52777777777777,5.872222222222222,54.22222222222222,3.3222222222222224,3.0611111111111113,3.511111111111111,1.0,1.0,1780774200,2026-06-07 01:00,22.0,71.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.3,19.8,260,W,1012.0,29.87,0.0,0.0,0.0,79,9,22.0,71.6,22.0,71.6,24.5,76.1,18.3,64.9,0,4,0,0,10.0,6.0,16.9,27.2,0.0,0.0,0.0,0.0,0.0,211.0,10.2,35.0,4.1,3.4,3.7,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-07,1780790400,31.5,88.7,20.9,69.5,25.4,77.7,16.8,27.0,0.94,0.04,0.0,9.8,6.0,64,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,13.1,05:52 AM,06:44 PM,Does not rise today,11:36 AM,Last Quarter,43,0,1,164.52777777777777,5.872222222222222,54.22222222222222,3.3222222222222224,3.0611111111111113,3.511111111111111,1.0,1.0,1780777800,2026-06-07 02:00,21.6,70.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.9,19.1,260,W,1011.0,29.86,0.0,0.0,0.0,82,15,21.6,70.9,21.6,70.9,24.4,75.9,18.3,65.0,0,4,0,0,10.0,6.0,16.3,26.2,0.0,0.0,0.0,0.0,0.0,175.0,8.7,36.0,3.9,3.4,3.6,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-07,1780790400,31.5,88.7,20.9,69.5,25.4,77.7,16.8,27.0,0.94,0.04,0.0,9.8,6.0,64,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,13.1,05:52 AM,06:44 PM,Does not rise today,11:36 AM,Last Quarter,43,0,1,164.52777777777777,5.872222222222222,54.22222222222222,3.3222222222222224,3.0611111111111113,3.511111111111111,1.0,1.0,1780781400,2026-06-07 03:00,21.4,70.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.9,19.1,259,W,1011.0,29.86,0.0,0.0,0.0,83,17,21.4,70.4,21.4,70.4,24.3,75.7,18.3,64.9,0,5,0,0,10.0,6.0,16.4,26.4,0.0,0.0,0.0,0.0,0.0,169.0,8.3,35.0,4.0,3.3,3.4,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-07,1780790400,31.5,88.7,20.9,69.5,25.4,77.7,16.8,27.0,0.94,0.04,0.0,9.8,6.0,64,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,13.1,05:52 AM,06:44 PM,Does not rise today,11:36 AM,Last Quarter,43,0,1,164.52777777777777,5.872222222222222,54.22222222222222,3.3222222222222224,3.0611111111111113,3.511111111111111,1.0,1.0,1780785000,2026-06-07 04:00,21.1,70.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.4,18.4,260,W,1012.0,29.87,0.0,0.0,0.0,83,17,21.1,70.0,21.1,70.0,24.2,75.6,18.1,64.6,0,5,0,0,10.0,6.0,16.0,25.8,0.0,0.0,0.0,0.0,0.0,178.0,8.5,35.0,4.2,3.1,3.2,1.0,1.0
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,264,W,1011.0,29.85,0.95,0.04,79,50,28.2,82.8,26.4,79.4,27.7,81.9,18.6,65.5,6.0,3.0,0.0,12.8,20.7,1,73,0,0,7.66,5.13,2.82,7.66,644.0,21.3,67.0,5.1,7.7,8.0,1,1,2026-06-07,1780790400,31.5,88.7,20.9,69.5,25.4,77.7,16.8,27.0,0.94,0.04,0.0,9.8,6.0,64,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,13.1,05:52 AM,06:44 PM,Does not rise today,11:36 AM,Last Quarter,43,0,1,164.52777777777777,5.872222222222222,54.22222222222222,3.3222222222222224,3.0611111111111113,3.511111111111111,1.0,1.0,1780788600,2026-06-07 05:00,20.9,69.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.4,18.4,257,WSW,1012.0,29.89,0.0,0.0,0.0,83,18,20.9,69.5,20.9,69.5,20.9,69.5,17.9,64.3,0,5,0,0,10.0,6.0,16.3,26.2,0.0,0.0,0.0,0.0,0.0,176.2,8.5,35.0,4.3,3.2,3.3,1.0,1.0
