location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781332200,2026-06-13 12:00,38.7,101.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.9,19.1,286,WNW,1002.0,29.59,0.0,0.0,0.0,28,9,40.4,104.7,38.7,101.7,40.4,104.7,16.4,61.5,0,0,0,0,10.0,6.0,13.6,22.0,9.0,739.08,89.63,1241.76,788.8,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781335800,2026-06-13 13:00,39.7,103.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.9,19.1,287,WNW,1001.0,29.56,0.0,0.0,0.0,24,8,40.8,105.4,39.7,103.5,40.8,105.4,15.0,59.0,0,0,0,0,10.0,6.0,13.6,22.0,9.0,849.82,96.87,1126.87,854.69,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781339400,2026-06-13 14:00,40.8,105.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.6,18.7,287,WNW,1000.0,29.52,0.0,0.0,0.0,20,8,41.1,106.0,40.8,105.4,41.1,106.0,13.5,56.3,0,0,0,0,10.0,6.0,13.4,21.5,10.0,960.56,104.11,1011.98,920.58,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781343000,2026-06-13 15:00,40.7,105.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.5,20.2,287,WNW,999.0,29.49,0.0,0.0,0.0,19,7,40.9,105.6,40.7,105.3,40.9,105.6,12.5,54.5,0,0,0,0,10.0,6.0,14.3,23.0,10.0,864.27,100.95,845.33,818.8,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781346600,2026-06-13 16:00,40.5,104.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.4,21.6,287,WNW,998.0,29.47,0.0,0.0,0.0,18,6,40.7,105.3,40.5,104.9,40.7,105.3,11.5,52.7,0,0,0,0,10.0,6.0,15.4,24.8,10.0,816.13,99.37,762.0,767.9,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781350200,2026-06-13 17:00,40.4,104.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23.0,287,WNW,997.0,29.45,0.0,0.0,0.0,17,5,40.5,104.9,40.4,104.7,40.5,104.9,10.4,50.8,0,0,0,0,10.0,6.0,16.5,26.5,10.0,767.98,97.79,678.68,717.01,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781353800,2026-06-13 18:00,39.4,102.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.1,22.7,286,WNW,998.0,29.47,0.0,0.0,0.0,17,4,39.1,102.4,39.4,102.9,39.1,102.4,9.5,49.1,0,0,0,0,10.0,6.0,18.1,29.2,9.0,413.66,57.83,371.65,388.33,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781357400,2026-06-13 19:00,38.4,101.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.1,22.7,285,WNW,998.0,29.49,0.0,0.0,0.0,16,4,37.7,99.9,38.4,101.1,37.7,99.9,8.6,47.5,0,0,0,0,10.0,6.0,19.9,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781361000,2026-06-13 20:00,37.4,99.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.9,22.3,283,WNW,999.0,29.5,0.0,0.0,0.0,16,3,36.2,97.2,37.4,99.3,36.2,97.2,7.7,45.9,0,0,0,0,10.0,6.0,21.7,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781364600,2026-06-13 21:00,36.7,98.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.8,23.8,283,WNW,1000.0,29.52,0.0,0.0,0.0,18,3,35.5,95.9,36.7,98.1,35.5,95.9,8.7,47.7,0,0,0,0,10.0,6.0,22.4,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781368200,2026-06-13 22:00,36.0,96.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,15.9,25.6,282,WNW,1000.0,29.53,0.0,0.0,0.0,20,3,34.8,94.6,36.0,96.8,34.8,94.6,9.7,49.5,0,0,0,0,10.0,6.0,23.3,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780834338,2026-06-07 17:42,1780833600,2026-06-07 17:30,29.1,84.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,24,NNE,1005.0,29.68,0.0,0.0,55,75,27.4,81.3,37.8,100.0,38.0,100.3,13.8,56.9,6.0,3.0,0.6,12.9,20.7,0,0,0,0,614.75,152.93,468.08,575.47,166.0,0.9,103.0,3.5,31.1,80.8,2,3,2026-06-13,1781308800,40.8,105.4,29.8,85.6,35.7,96.3,16.8,27.0,0.0,0.0,0.0,10.0,6.0,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:07 PM,03:13 AM,05:08 PM,New Moon,1,0,1,,,,,,,,,1781371800,2026-06-13 23:00,35.3,95.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,16.8,27.0,282,WNW,1000.0,29.54,0.0,0.0,0.0,22,2,34.1,93.3,35.3,95.6,34.1,93.3,10.6,51.1,0,0,0,0,10.0,6.0,23.9,38.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,39.6,103.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,268,W,1000.0,29.53,0.0,0.0,20,0,30.0,86.0,39.5,103.2,39.4,102.9,12.8,55.0,10.0,6.0,1.1,21.1,34.0,0,0,0,0,787.3,111.73,681.66,700.59,143.0,0.9,98.0,2.7,41.0,166.7,3,4,2026-06-07,1780790400,40.3,104.5,29.1,84.4,34.7,94.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,154.5,3.033333333333333,80.29166666666667,3.516666666666666,31.816666666666666,103.38333333333334,2.0,3.0,1780770600,2026-06-07 00:00,30.8,87.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.6,15.5,119,ESE,1003.0,29.62,0.0,0.0,0.0,42,5,31.5,88.7,30.8,87.5,31.5,88.7,16.4,61.5,0,0,0,0,10.0,6.0,15.5,24.9,0.0,0.0,0.0,0.0,0.0,169.0,5.2,75.0,3.5,29.8,87.1,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,39.6,103.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,268,W,1000.0,29.53,0.0,0.0,20,0,30.0,86.0,39.5,103.2,39.4,102.9,12.8,55.0,10.0,6.0,1.1,21.1,34.0,0,0,0,0,787.3,111.73,681.66,700.59,143.0,0.9,98.0,2.7,41.0,166.7,3,4,2026-06-07,1780790400,40.3,104.5,29.1,84.4,34.7,94.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,154.5,3.033333333333333,80.29166666666667,3.516666666666666,31.816666666666666,103.38333333333334,2.0,3.0,1780774200,2026-06-07 01:00,30.5,86.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.2,14.8,179,S,1003.0,29.62,0.0,0.0,0.0,44,5,31.3,88.4,30.5,86.9,31.3,88.4,16.9,62.4,0,0,0,0,10.0,6.0,14.6,23.5,0.0,0.0,0.0,0.0,0.0,174.0,4.2,77.0,3.6,27.0,76.6,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,39.6,103.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,268,W,1000.0,29.53,0.0,0.0,20,0,30.0,86.0,39.5,103.2,39.4,102.9,12.8,55.0,10.0,6.0,1.1,21.1,34.0,0,0,0,0,787.3,111.73,681.66,700.59,143.0,0.9,98.0,2.7,41.0,166.7,3,4,2026-06-07,1780790400,40.3,104.5,29.1,84.4,34.7,94.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,154.5,3.033333333333333,80.29166666666667,3.516666666666666,31.816666666666666,103.38333333333334,2.0,3.0,1780777800,2026-06-07 02:00,30.0,86.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.7,17.3,195,SSW,1003.0,29.62,0.0,0.0,0.0,46,3,31.0,87.8,30.0,86.0,31.0,87.8,17.3,63.1,0,0,0,0,10.0,6.0,17.2,27.6,0.0,0.0,0.0,0.0,0.0,178.0,3.5,78.0,3.7,24.9,66.4,2.0,3.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,39.6,103.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,268,W,1000.0,29.53,0.0,0.0,20,0,30.0,86.0,39.5,103.2,39.4,102.9,12.8,55.0,10.0,6.0,1.1,21.1,34.0,0,0,0,0,787.3,111.73,681.66,700.59,143.0,0.9,98.0,2.7,41.0,166.7,3,4,2026-06-07,1780790400,40.3,104.5,29.1,84.4,34.7,94.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,154.5,3.033333333333333,80.29166666666667,3.516666666666666,31.816666666666666,103.38333333333334,2.0,3.0,1780781400,2026-06-07 03:00,30.1,86.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,191,S,1003.0,29.61,0.0,0.0,0.0,46,3,31.2,88.1,30.1,86.2,31.2,88.1,17.4,63.2,0,0,0,0,10.0,6.0,11.4,18.4,0.0,0.0,0.0,0.0,0.0,177.0,3.6,75.0,3.7,23.3,56.3,2.0,2.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,39.6,103.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,268,W,1000.0,29.53,0.0,0.0,20,0,30.0,86.0,39.5,103.2,39.4,102.9,12.8,55.0,10.0,6.0,1.1,21.1,34.0,0,0,0,0,787.3,111.73,681.66,700.59,143.0,0.9,98.0,2.7,41.0,166.7,3,4,2026-06-07,1780790400,40.3,104.5,29.1,84.4,34.7,94.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,154.5,3.033333333333333,80.29166666666667,3.516666666666666,31.816666666666666,103.38333333333334,2.0,3.0,1780785000,2026-06-07 04:00,30.2,86.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.6,12.2,215,SW,1003.0,29.61,0.0,0.0,0.0,45,2,31.1,87.9,30.2,86.4,31.1,87.9,16.9,62.4,0,0,0,0,10.0,6.0,13.2,21.2,0.0,0.0,0.0,0.0,0.0,174.0,4.1,70.0,3.8,22.5,49.0,2.0,2.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,39.6,103.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,268,W,1000.0,29.53,0.0,0.0,20,0,30.0,86.0,39.5,103.2,39.4,102.9,12.8,55.0,10.0,6.0,1.1,21.1,34.0,0,0,0,0,787.3,111.73,681.66,700.59,143.0,0.9,98.0,2.7,41.0,166.7,3,4,2026-06-07,1780790400,40.3,104.5,29.1,84.4,34.7,94.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,154.5,3.033333333333333,80.29166666666667,3.516666666666666,31.816666666666666,103.38333333333334,2.0,3.0,1780788600,2026-06-07 05:00,29.8,85.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.3,19.8,241,WSW,1004.0,29.64,0.0,0.0,0.0,47,2,30.8,87.5,29.8,85.7,30.8,87.5,17.3,63.2,0,0,0,0,10.0,6.0,19.9,32.0,0.0,0.0,0.0,0.0,0.0,169.0,4.4,67.0,3.8,21.8,42.8,2.0,2.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,39.6,103.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,268,W,1000.0,29.53,0.0,0.0,20,0,30.0,86.0,39.5,103.2,39.4,102.9,12.8,55.0,10.0,6.0,1.1,21.1,34.0,0,0,0,0,787.3,111.73,681.66,700.59,143.0,0.9,98.0,2.7,41.0,166.7,3,4,2026-06-07,1780790400,40.3,104.5,29.1,84.4,34.7,94.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,154.5,3.033333333333333,80.29166666666667,3.516666666666666,31.816666666666666,103.38333333333334,2.0,3.0,1780792200,2026-06-07 06:00,29.1,84.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.4,24.8,247,WSW,1004.0,29.66,0.0,0.0,0.0,56,2,30.9,87.6,29.1,84.4,30.9,87.6,19.3,66.8,0,1,0,0,10.0,6.0,22.6,36.4,0.2,29.52,14.42,0.0,13.97,162.0,4.1,68.0,3.9,20.7,37.3,2.0,2.0
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,39.6,103.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,268,W,1000.0,29.53,0.0,0.0,20,0,30.0,86.0,39.5,103.2,39.4,102.9,12.8,55.0,10.0,6.0,1.1,21.1,34.0,0,0,0,0,787.3,111.73,681.66,700.59,143.0,0.9,98.0,2.7,41.0,166.7,3,4,2026-06-07,1780790400,40.3,104.5,29.1,84.4,34.7,94.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:37 AM,07:22 PM,12:02 AM,11:38 AM,Last Quarter,43,0,1,154.5,3.033333333333333,80.29166666666667,3.516666666666666,31.816666666666666,103.38333333333334,2.0,3.0,1780795800,2026-06-07 07:00,29.9,85.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,16.8,27.0,251,WSW,1005.0,29.67,0.0,0.0,0.0,54,0,31.9,89.3,29.9,85.8,31.9,89.3,19.5,67.1,0,1,0,0,10.0,6.0,21.9,35.2,1.0,112.5,36.98,0.0,36.23,153.0,3.5,70.0,4.1,21.4,40.7,2.0,2.0
